都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
福島,36426,四,只見,ﾀﾀﾞﾐ,只見,南会津郡只見町只見字原,37,20.6,139,18.8,377,10.5,4.5,昭51.7.20,36915,湿度を除く,37.343333333333334,139.31333333333333,福島県,只見（タダミ）,,2023,07,07,2023,07,10,,,54.5,8,2023,07,10,22,20,8,,,7,527.0,4,2011,07,30,527.0,4,2011,07,30,1976
福島,36461,雨,湖南,ｺﾅﾝ,郡山市湖南,郡山市湖南町福良字家老,37,23.3,140,5.4,536,－,－,昭57.6.18,－,－,37.388333333333335,140.09,福島県,湖南（コナン）,,2023,07,07,2023,07,10,,,28.5,8,2023,07,10,22,40,8,,,7,226.0,8,1986,08,05,207.0,8,2002,07,11,1982
福島,36476,四,郡山,ｺｵﾘﾔﾏ,郡山,郡山市安積町成田字東丸山,37,22.1,140,19.8,249,6.4,1.5,#昭51.3.12,－,－,37.36833333333333,140.33,福島県,郡山（コオリヤマ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,24,00,8,,,7,204.0,8,1986,08,05,188.0,8,2002,07,11,1976
福島,36501,四,川内,ｶﾜｳﾁ,川内,双葉郡川内村上川内字小山平,37,20.2,140,48.5,410,10,1.5,昭51.11.30,－,湿度を除く,37.336666666666666,140.80833333333334,福島県,川内（カワウチ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,24,00,8,,,7,441.0,8,2019,10,13,215.0,8,2000,07,08,1976
福島,36511,雨,富岡,ﾄﾐｵｶ,富岡,双葉郡富岡町小浜,37,20.8,141,1,50,－,－,#,－,－,37.346666666666664,141.01666666666668,福島県,富岡（トミオカ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,10,24,00,8,,,7,286.0,8,1986,08,05,233.0,8,2002,07,11,1976
福島,36536,四,南郷,ﾅﾝｺﾞｳ,南会津町南郷,南会津郡南会津町界字梨木平,37,15.9,139,32.2,494,7.9,4.3,#昭51.11.19,36925,－,37.265,139.53666666666666,福島県,南郷（ナンゴウ）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,10,21,20,8,,,7,164.5,8,2019,10,13,164.0,8,2017,07,18,1976
福島,36562,四,湯本,ﾕﾓﾄ,天栄村湯本,岩瀬郡天栄村田良尾字持石,37,16.6,140,3.8,646,9.9,2.5,昭63.10.5,36945,湿度を除く,37.276666666666664,140.06333333333333,福島県,湯本（ユモト）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,23,30,8,,,7,293.0,8,2019,10,13,251.0,8,2002,07,11,1988
福島,36571,雨,長沼,ﾅｶﾞﾇﾏ,須賀川市長沼,須賀川市長沼字町尻,37,17.3,140,13.1,317,－,－,昭53.8.8,－,－,37.288333333333334,140.21833333333333,福島県,長沼（ナガヌマ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,10,23,30,8,,,7,350.0,8,1998,08,27,254.0,8,2002,07,11,1978
福島,36581,官,玉川,ﾀﾏｶﾜ,玉川,石川郡玉川村大字北須釜字はばき田　福島航空気象観測所,37,13.6,140,25.6,372,10,－,平15.1.1,36965,日照・湿度・気圧を除く,37.22666666666667,140.42666666666668,福島県,玉川（タマカワ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,24,00,8,,,7,201.0,8,2011,09,21,160.0,8,2015,07,17,2003
福島,36591,四,小野新町,ｵﾉﾆｲﾏﾁ,小野町小野新町,田村郡小野町小野新町字舘廻,37,17.2,140,37.5,433,10,1.5,#昭51.12.1,－,湿度を除く,37.28666666666667,140.625,福島県,小野新町（オノニイマチ）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,10,24,00,8,,,7,247.0,8,2019,10,13,150.0,8,2002,07,11,1976
福島,36597,雨,川前,ｶﾜﾏｴ,いわき市川前,いわき市川前町下桶売字久保田,37,14.8,140,43.4,492,－,－,平26.12.3,－,－,37.24666666666667,140.72333333333333,福島県,川前（カワマエ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,10,24,00,8,,,7,241.5,8,2019,10,13,167.0,8,2015,07,17,2014
福島,36611,四,広野,ﾋﾛﾉ,広野,双葉郡広野町下北迫字大谷地原,37,14,141,0,43,10,1.5,(昭50.5.22)昭51.12.13,－,湿度を除く,37.233333333333334,141.0,福島県,広野（ヒロノ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,24,00,8,,,7,288.0,8,1986,08,05,236.0,8,2002,07,11,1976
福島,36641,四,田島,ﾀｼﾞﾏ,南会津町田島,南会津郡南会津町田島字東下原,37,12.4,139,47.7,544,10,3,#昭51.11.18,36935,湿度を除く,37.20666666666666,139.795,福島県,田島（タジマ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,10,03,10,8,,,7,239.5,8,2019,10,13,182.0,8,2002,07,11,1976
福島,36667,官,白河,ｼﾗｶﾜ,白河,白河市郭内　白河特別地域気象観測所,37,7.9,140,12.9,355,45.3,－,平6.1.28,36937,－,37.13166666666667,140.215,福島県,白河（シラカワ）,47597,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,24,00,8,,,7,371.0,8,2019,10,13,249.0,8,2002,07,11,1976
福島,36676,四,石川,ｲｼｶﾜ,石川,石川郡石川町双里字本宮,37,8.8,140,27.6,290,10,1.5,#昭51.11.26,－,湿度を除く,37.14666666666667,140.46,福島県,石川（イシカワ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,10,24,00,8,,,7,233.0,8,1986,08,05,130.0,8,1999,07,14,1976
福島,36716,四,桧枝岐,ﾋﾉｴﾏﾀ,桧枝岐,南会津郡檜枝岐村字上河原,37,0.6,139,22.5,973,10,4.5,昭53.10.31,36940,湿度を除く,37.01,139.375,福島県,桧枝岐（ヒノエマタ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,257.5,8,2019,10,13,223.5,8,2011,07,30,1978
福島,36726,雨,舘岩,ﾀﾃｲﾜ,南会津町舘岩,南会津郡南会津町松戸原,37,5.5,139,31.9,690,－,－,昭53.8.9,－,－,37.09166666666667,139.53166666666667,福島県,舘岩（タテイワ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,23,30,8,,,7,279.0,8,2019,10,13,183.0,8,2002,07,11,1978
福島,36781,雨,平,ﾀｲﾗ,いわき市平,いわき市好間町今新田字宮西,37,3.9,140,52.6,12,－,－,#,－,－,37.065,140.87666666666667,福島県,平（タイラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,24,00,8,,,7,248.0,8,1993,11,14,220.0,8,1999,07,14,1976
福島,36821,四,東白川,ﾋｶﾞｼｼﾗｶﾜ,塙町東白川,東白川郡塙町大字上石井字新田,36,56.3,140,24.5,183,6.4,1.5,#昭51.11.25,－,－,36.93833333333333,140.40833333333333,福島県,東白川（ヒガシシラカワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,10,24,00,8,,,7,216.0,8,1986,08,05,177.0,8,1999,07,14,1976
福島,36836,四,山田,ﾔﾏﾀﾞ,いわき市山田,いわき市山田町大谷,36,56,140,44,25,10,1.5,平21.3.6,－,湿度を除く,36.93333333333333,140.73333333333332,福島県,山田（ヤマダ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,24,00,8,,,7,257.0,8,2019,10,13,109.0,8,2015,07,17,2009
福島,36846,官,小名浜,ｵﾅﾊﾏ,小名浜,いわき市小名浜字船引場　小名浜特別地域気象観測所,36,56.8,140,54.2,3,－,－,#昭50.3.17,－,気温、雨、日照,36.946666666666665,140.90333333333334,福島県,小名浜（オナハマ）,47598,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,256.0,8,1986,08,05,178.0,8,2011,07,20,1976
福島,36846,官,小名浜,ｵﾅﾊﾏ,小名浜,いわき市小名浜大原字芳際,36,57.8,140,53,5,20,－,#昭50.3.17,－,風,36.96333333333333,140.88333333333333,福島県,小名浜（オナハマ）,47598,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,256.0,8,1986,08,05,178.0,8,2011,07,20,1976
茨城,40041,雨,花園,ﾊﾅｿﾞﾉ,北茨城市花園,北茨城市華川町花園,36,52.1,140,38.2,370,－,－,#,－,－,36.86833333333333,140.63666666666666,茨城県,花園（ハナゾノ）,,2023,07,07,2023,07,10,,,45.0,8,2023,07,10,24,00,8,,,7,457.0,8,2019,10,13,256.0,8,2000,07,08,1976
茨城,40046,四,北茨城,ｷﾀｲﾊﾞﾗｷ,北茨城,北茨城市関南町関本下,36,50,140,46.3,5,9.9,1.5,#昭53.1.18,－,－,36.833333333333336,140.77166666666668,茨城県,北茨城（キタイバラキ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,10,24,00,8,,,7,289.0,8,1986,08,05,195.0,8,2007,07,15,1976
茨城,40061,四,大子,ﾀﾞｲｺﾞ,大子,久慈郡大子町大子,36,46.7,140,20.7,120,10,1.5,#昭53.1.13,－,湿度を除く,36.778333333333336,140.345,茨城県,大子（ダイゴ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,11,30,8,,,7,270.0,8,2019,10,13,176.0,8,1999,07,14,1976
茨城,40066,雨,徳田,ﾄｸﾀﾞ,常陸太田市徳田,常陸太田市徳田町,36,46.7,140,28.9,270,－,－,昭52.7.15,－,－,36.778333333333336,140.48166666666665,茨城県,徳田（トクダ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,10,24,00,8,,,7,337.0,8,2019,10,13,196.0,8,1999,07,14,1977
茨城,40076,雨,大能,ｵｵﾉｳ,高萩市大能,高萩市大能,36,44.6,140,35.6,395,－,－,昭60.6.5,－,－,36.74333333333333,140.59333333333333,茨城県,大能（オオノウ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,403.0,8,1986,08,05,257.0,8,2007,07,15,1985
茨城,40091,四,常陸大宮,ﾋﾀﾁｵｵﾐﾔ,常陸大宮市上小瀬,常陸大宮市上小瀬,36,36.4,140,19.5,95,6.5,1.5,昭53.12.20,－,湿度を除く,36.60666666666667,140.325,茨城県,常陸大宮（ヒタチオオミヤ）,,2023,07,07,2023,07,10,,,36.5,8,2023,07,10,24,00,8,,,7,230.0,8,1986,08,05,155.0,8,2000,07,08,1978
茨城,40126,雨,中野,ﾅｶﾉ,常陸太田市中野,常陸太田市中野町,36,30.9,140,28.4,17,－,－,昭52.7.13,－,－,36.515,140.47333333333333,茨城県,中野（ナカノ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,24,00,8,,,7,266.0,8,1986,08,05,147.0,8,2000,07,08,1977
茨城,40136,四,日立,ﾋﾀﾁ,日立,日立市会瀬町,36,34.8,140,38.7,34,10,1.5,(昭50.5.20)昭53.1.18,－,湿度を除く,36.58,140.645,茨城県,日立（ヒタチ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,10,24,00,8,,,7,278.0,8,1986,08,05,201.0,8,2007,07,15,1976
茨城,40181,雨,門井,ｶﾄﾞｲ,筑西市門井,筑西市門井,36,20,140,2,40,－,－,昭57.6.23,－,－,36.333333333333336,140.03333333333333,茨城県,門井（カドイ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,259.0,8,1986,08,05,158.5,8,2011,07,29,1982
茨城,40191,四,笠間,ｶｻﾏ,笠間,笠間市箱田,36,23.7,140,14.4,72,10,1.5,#昭53.1.31,－,湿度を除く,36.395,140.24,茨城県,笠間（カサマ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,07,01,40,8,,,7,279.0,8,1986,08,05,159.0,8,2000,07,08,1976
茨城,40201,官,水戸,ﾐﾄ,水戸,水戸市金町　水戸地方気象台,36,22.8,140,28,29,14.1,－,#昭50.3.3,40900,－,36.38,140.46666666666667,茨城県,水戸（ミト）,47629,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,05,10,8,,,7,288.0,8,1986,08,05,170.0,8,2000,07,08,1976
茨城,40221,四,古河,ｺｶﾞ,古河,古河市北町,36,12.1,139,43,20,10,1.5,#昭53.1.11,－,湿度を除く,36.20166666666667,139.71666666666667,茨城県,古河（コガ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,247.0,8,2015,09,10,166.0,8,2011,07,20,1976
茨城,40231,四,下館,ｼﾓﾀﾞﾃ,筑西市下館,筑西市西石田,36,16.9,139,59.3,24,6.5,1.5,平13.12.10,－,湿度を除く,36.281666666666666,139.98833333333334,茨城県,下館（シモダテ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,24,00,8,,,7,200.5,8,2008,08,29,112.0,8,2017,07,26,2001
茨城,40241,雨,柿岡,ｶｷｵｶ,石岡市柿岡,石岡市柿岡,36,14,140,11.3,27,－,－,昭50.5.20,－,－,36.233333333333334,140.18833333333333,茨城県,柿岡（カキオカ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,01,20,8,,,7,292.0,8,1986,08,05,163.0,8,2000,07,08,1976
茨城,40251,雨,美野里,ﾐﾉﾘ,小美玉市美野里,小美玉市部室,36,14.2,140,19.5,25,－,－,昭50.5.20,－,－,36.236666666666665,140.325,茨城県,美野里（ミノリ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,07,04,40,8,,,7,291.0,8,1986,08,05,144.0,8,2000,07,08,1976
茨城,40281,四,下妻,ｼﾓﾂﾏ,下妻,下妻市二本紀,36,10.1,139,56.7,20,10,1.5,#昭53.1.11,－,湿度を除く,36.16833333333334,139.945,茨城県,下妻（シモツマ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,10,24,00,8,,,7,291.0,8,1986,08,05,157.0,8,2000,07,08,1976
茨城,40311,四,鉾田,ﾎｺﾀ,鉾田,鉾田市安房,36,10.1,140,31.6,32,9.9,1.5,昭53.1.31,－,－,36.16833333333334,140.52666666666667,茨城県,鉾田（ホコタ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,05,10,8,,,7,317.0,8,2013,10,16,171.0,8,2000,07,08,1978
茨城,40326,雨,坂東,ﾊﾞﾝﾄﾞｳ,坂東,坂東市辺田,36,2.1,139,53.6,16,－,－,#,－,－,36.035,139.89333333333335,茨城県,坂東（バンドウ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,235.0,8,1986,08,05,174.0,8,2000,07,08,1976
茨城,40336,官,つくば,ﾂｸﾊﾞ,つくば,つくば市長峰　高層気象台,36,3.4,140,7.5,25,20.4,－,平2.3.9,40905,－,36.056666666666665,140.125,茨城県,つくば（館野）（ツクバ(タテノ)）,47646,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,20,8,,,7,254.5,8,2023,06,03,157.0,8,2000,07,08,1990
茨城,40341,四,土浦,ﾂﾁｳﾗ,土浦,土浦市木田余東台,36,6.2,140,13.2,26,10,1.5,#昭53.1.12,－,湿度を除く,36.10333333333333,140.22,茨城県,土浦（ツチウラ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,07,01,10,8,,,7,261.5,8,2023,06,03,133.0,8,2000,07,08,1976
茨城,40391,雨,江戸崎,ｴﾄﾞｻｷ,稲敷市江戸崎,稲敷市江戸崎甲,35,57.6,140,19.2,25,－,－,昭50.3.28,－,－,35.96,140.32,茨城県,江戸崎（エドサキ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,02,50,8,,,7,287.5,8,2013,10,16,149.0,8,2000,07,08,1976
茨城,40406,四,鹿嶋,ｶｼﾏ,鹿嶋,鹿嶋市城山,35,57.8,140,37.3,37,10,1.5,#昭53.1.17,－,湿度を除く,35.96333333333333,140.62166666666667,茨城県,鹿嶋（カシマ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,07,03,50,8,,,7,362.5,8,2013,10,16,156.0,8,2007,07,15,1976
茨城,40426,四,龍ケ崎,ﾘｭｳｶﾞｻｷ,龍ケ崎,龍ケ崎市大徳町,35,53.4,140,12.7,4,9.4,1.5,(昭50.5.20)昭53.12.19,－,湿度を除く,35.89,140.21166666666667,茨城県,龍ケ崎（リュウガサキ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,03,20,8,,,7,244.0,8,2013,10,16,151.0,8,2000,07,08,1976
栃木,41011,四,那須高原,ﾅｽｺｳｹﾞﾝ,那須高原,那須郡那須町大島,37,7.4,140,2.1,749,6.6,1.5,#昭52.11.9,41900,－,37.123333333333335,140.035,栃木県,那須高原（ナスコウゲン）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,10,24,00,8,,,7,640.0,8,1998,08,27,359.0,8,2002,07,11,1976
栃木,41076,四,五十里,ｲｶﾘ,日光市五十里,日光市五十里堀割,36,55.3,139,41.7,620,10,1.5,(昭50.5.20)昭52.11.10,－,湿度を除く,36.92166666666667,139.695,栃木県,五十里（イカリ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,05,40,8,,,7,551.0,8,2015,09,10,229.0,8,2002,07,11,1976
栃木,41091,四,黒磯,ｸﾛｲｿ,那須塩原市黒磯,那須塩原市埼玉,36,58.9,140,1.1,343,9.9,1.5,#昭52.12.26,－,－,36.98166666666667,140.01833333333335,栃木県,黒磯（クロイソ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,10,24,00,8,,,7,380.0,8,1998,08,28,269.0,8,2002,07,11,1976
栃木,41116,四,土呂部,ﾄﾞﾛﾌﾞ,日光市土呂部,日光市土呂部,36,53.5,139,34.1,925,10,1.5,昭52.11.10,41905,湿度を除く,36.891666666666666,139.56833333333333,栃木県,土呂部（ドロブ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,10,23,10,8,,,7,444.0,8,2015,09,10,328.0,8,2002,07,11,1977
栃木,41141,四,大田原,ｵｵﾀﾜﾗ,大田原,大田原市宇田川,36,50.4,140,2.1,188,9.9,1.5,#昭51.2.20,－,－,36.84,140.035,栃木県,大田原（オオタワラ）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,10,24,00,8,,,7,302.5,8,2019,10,13,274.0,8,2002,07,11,1976
栃木,41166,官,奥日光,ｵｸﾆｯｺｳ,奥日光中禅寺湖畔,日光市中宮祠　日光特別地域気象観測所,36,44.3,139,30,1292,11.3,－,#昭50.11.27,41910,－,36.73833333333333,139.5,栃木県,奥日光（日光）（オクニッコウ(ニツコウ)）,47690,2023,07,07,2023,07,10,,,6.0,8,2023,07,09,09,30,8,,,7,571.0,8,1981,08,23,421.0,8,2002,07,11,1976
栃木,41172,四,日光東町,ﾆｯｺｳﾋｶﾞｼﾏﾁ,日光市日光東町,日光市稲荷町,36,45,139,36.9,561,10.4,1.5,令4.11.16,－,湿度を除く,36.75,139.615,栃木県,日光東町（ニッコウヒガシマチ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,09,09,50,8,,7,7,71.5,8,2023,06,02,,1,,,,2022
栃木,41181,四,塩谷,ｼｵﾔ,塩谷,塩谷郡塩谷町大字田所,36,45.4,139,53,225,10.5,1.5,昭53.12.21,－,湿度を除く,36.75666666666667,139.88333333333333,栃木県,塩谷（シオヤ）,,2023,07,07,2023,07,10,,,15.5,4,2023,07,10,23,50,8,,,7,414.0,8,2019,10,13,215.0,8,2002,07,11,1978
栃木,41211,雨,足尾,ｱｼｵ,日光市足尾,日光市足尾町,36,38.8,139,26.9,650,－,－,昭50.5.20,－,－,36.64666666666667,139.44833333333332,栃木県,足尾（アシオ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,10,24,00,8,,,7,425.0,8,2019,10,12,316.0,8,2002,07,11,1976
栃木,41241,雨,高根沢,ﾀｶﾈｻﾞﾜ,高根沢,塩谷郡高根沢町上高根沢台の原,36,36.4,139,59.9,148,－,－,#,－,－,36.60666666666667,139.99833333333333,栃木県,高根沢（タカネザワ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,10,24,00,8,,,7,330.0,8,1986,08,05,175.0,8,2002,07,10,1976
栃木,41247,四,那須烏山,ﾅｽｶﾗｽﾔﾏ,那須烏山,那須烏山市森田字小塙前,36,38.5,140,7,82,10.5,1.5,平21.2.24,－,湿度を除く,36.641666666666666,140.11666666666667,栃木県,那須烏山（ナスカラスヤマ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,212.5,8,2019,10,13,134.0,8,2015,07,17,2009
栃木,41271,四,鹿沼,ｶﾇﾏ,鹿沼,鹿沼市見野,36,35.5,139,44.1,165,10.5,1.5,#昭53.1.9,－,湿度を除く,36.59166666666667,139.735,栃木県,鹿沼（カヌマ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,10,24,00,8,,,7,444.0,8,2015,09,10,212.0,8,2002,07,11,1976
栃木,41277,官,宇都宮,ｳﾂﾉﾐﾔ,宇都宮,宇都宮市明保野町　宇都宮地方気象台,36,32.9,139,52.1,119,49.4,－,平元.12.20,41915,－,36.54833333333333,139.86833333333334,栃木県,宇都宮（ウツノミヤ）,47615,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,325.5,8,2019,10,13,227.0,8,2002,07,11,1976
栃木,41311,雨,葛生,ｸｽﾞｳ,佐野市葛生,佐野市豊代町,36,25.9,139,35.4,120,－,－,#,－,－,36.431666666666665,139.59,栃木県,葛生（クズウ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,07,00,20,8,,,7,410.0,8,2019,10,13,192.0,8,2002,07,11,1976
栃木,41331,四,真岡,ﾓｵｶ,真岡,真岡市下籠谷,36,28.6,139,59.2,91,10,1.5,#昭53.1.10,－,湿度を除く,36.47666666666667,139.98666666666668,栃木県,真岡（モオカ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,24,00,8,,,7,309.0,8,1986,08,05,136.0,8,1999,07,14,1976
栃木,41356,雨,足利,ｱｼｶｶﾞ,足利,足利市元学町,36,20.5,139,27.7,35,－,－,#,－,－,36.34166666666667,139.46166666666667,栃木県,足利（アシカガ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,09,12,20,8,,,7,253.0,8,2019,10,13,217.0,8,2011,07,20,1976
栃木,41361,四,佐野,ｻﾉ,佐野,佐野市田沼町,36,21.8,139,34.2,68,10.8,1.5,(昭50.5.20)昭53.1.9,－,湿度を除く,36.36333333333334,139.57,栃木県,佐野（サノ）,,2023,07,07,2023,07,10,,,54.5,8,2023,07,10,24,00,8,,,7,261.5,8,2019,10,13,168.5,8,2011,07,20,1976
栃木,41371,雨,栃木,ﾄﾁｷﾞ,栃木,栃木市平井町,36,22.4,139,42.2,65,－,－,#,－,－,36.373333333333335,139.70333333333335,栃木県,栃木（トチギ）,,2023,07,07,2023,07,10,,,47.0,8,2023,07,10,24,00,8,,,7,356.5,8,2015,09,10,196.0,8,2002,07,11,1976
栃木,41376,四,小山,ｵﾔﾏ,小山,小山市出井,36,20.3,139,49.8,44,15.8,1.5,#昭53.1.10,－,湿度を除く,36.33833333333333,139.83,栃木県,小山（オヤマ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,10,24,00,8,,,7,268.5,8,2015,09,10,142.0,8,2002,07,11,1976
群馬,42046,四,藤原,ﾌｼﾞﾜﾗ,みなかみ町藤原,利根郡みなかみ町藤原字屋倉,36,51.8,139,3.5,700,9.9,4,昭52.11.11,42900,－,36.86333333333333,139.05833333333334,群馬県,藤原（フジワラ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,24,00,8,,,7,266.0,8,1983,07,28,266.0,8,1983,07,28,1977
群馬,42091,四,みなかみ,ﾐﾅｶﾐ,みなかみ町湯原,利根郡みなかみ町湯原,36,46.4,138,57.9,524,10,3,(昭50.5.20)昭52.12.23,42905,－,36.77333333333333,138.965,群馬県,みなかみ（ミナカミ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,10,24,00,8,,,7,210.0,8,1998,08,28,182.5,8,2015,07,30,1976
群馬,42106,雨,片品,ｶﾀｼﾅ,片品,利根郡片品村鎌田,36,46.3,139,14.3,861,－,－,昭52.7.19,－,－,36.77166666666667,139.23833333333334,群馬県,片品（カタシナ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,10,24,00,8,,,7,186.0,8,1982,08,02,163.0,8,2002,07,11,1977
群馬,42121,四,草津,ｸｻﾂ,草津,吾妻郡草津町草津,36,37,138,35.5,1223,7.5,2.5,#昭52.12.23,42910,湿度を除く,36.61666666666667,138.59166666666667,群馬県,草津（クサツ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,09,03,30,8,,,7,295.0,4,1981,08,23,140.0,8,1999,07,13,1976
群馬,42146,四,沼田,ﾇﾏﾀ,沼田,沼田市井土上町,36,40.1,139,1.3,390,9.9,1.5,#昭52.12.21,－,－,36.66833333333334,139.02166666666668,群馬県,沼田（ヌマタ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,10,24,00,8,,,7,167.0,8,2019,10,13,123.0,8,2002,07,11,1976
群馬,42186,四,中之条,ﾅｶﾉｼﾞｮｳ,中之条,吾妻郡中之条町伊勢町,36,35.2,138,51,354,10,1.5,(昭50.5.20)昭52.12.21,－,湿度を除く,36.586666666666666,138.85,群馬県,中之条（ナカノジョウ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,04,00,8,,,7,390.0,8,1981,08,23,168.0,8,2002,07,11,1976
群馬,42221,四,田代,ﾀｼﾛ,嬬恋村田代,吾妻郡嬬恋村田代,36,27.8,138,27.8,1230,10,2,#昭52.12.22,－,湿度を除く,36.46333333333333,138.46333333333334,群馬県,田代（タシロ）,,2023,07,07,2023,07,10,,,22.0,8,2023,07,09,03,20,8,,,7,416.0,8,2019,10,12,181.0,8,2006,07,19,1976
群馬,42241,雨,榛名山,ﾊﾙﾅｻﾝ,高崎市榛名山,高崎市榛名湖町沼ノ原甲,36,28.3,138,52.4,1088,－,－,#,－,－,36.471666666666664,138.87333333333333,群馬県,榛名山（ハルナサン）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,09,05,20,8,,,7,489.0,8,1981,08,23,201.0,8,2002,07,11,1976
群馬,42251,官,前橋,ﾏｴﾊﾞｼ,前橋,前橋市昭和町　前橋地方気象台,36,24.3,139,3.6,112,－,－,#昭50.2.27,42915,気温、雨,36.405,139.06,群馬県,前橋（マエバシ）,47624,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,50,8,,,7,234.5,8,2019,10,12,153.0,8,2007,07,30,1976
群馬,42251,官,前橋,ﾏｴﾊﾞｼ,前橋,前橋市元総社町,36,23.2,139,2.3,112,12.6,－,#昭50.2.27,－,風、日照,36.38666666666666,139.03833333333333,群馬県,前橋（マエバシ）,47624,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,50,8,,,7,234.5,8,2019,10,12,153.0,8,2007,07,30,1976
