観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
56081,石川県,門前（モンゼン）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,09,21,50,8,,,7,185.0,8,2011,09,21,169.0,8,2002,07,10,1976
56093,石川県,三井（ミイ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,00,10,8,,,7,178.0,8,2013,06,19,150.0,8,2011,07,31,2003
56116,石川県,志賀（シカ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,08,23,50,8,,,7,168.5,8,2018,09,01,159.0,8,2017,07,01,1976
56146,石川県,七尾（ナナオ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,09,00,10,8,,,7,219.0,8,2013,06,19,182.0,8,2005,07,12,1976
56176,石川県,羽咋（ハクイ）,,2023,07,07,2023,07,10,,,36.0,8,2023,07,09,20,20,8,,,7,216.5,8,2014,08,17,188.5,8,2017,07,01,1976
56186,石川県,かほく（カホク）,,2023,07,07,2023,07,10,,,50.5,8,2023,07,08,23,20,8,,,7,223.5,8,2013,08,24,166.0,8,1980,07,08,1976
56192,石川県,宝達志水（ホウダツシミズ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,08,23,50,8,,,7,213.5,8,2021,08,13,190.5,8,2017,07,01,2003
56227,石川県,金沢（カナザワ）,47605,2023,07,07,2023,07,10,,,68.0,8,2023,07,08,23,20,8,,,7,199.0,8,1996,06,25,126.5,8,2017,07,01,1991
56232,石川県,医王山（イオウゼン）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,08,23,10,8,,,7,283.0,8,2017,10,23,140.0,8,2008,07,28,2003
56276,石川県,小松（コマツ）,,2023,07,07,2023,07,10,,,65.0,8,2023,07,08,22,20,8,,,7,251.0,8,2022,08,04,199.5,8,2013,07,30,1978
56286,石川県,白山河内（ハクサンカワチ）,,2023,07,07,2023,07,10,,,64.5,8,2023,07,08,23,20,8,,,7,397.0,8,2022,08,04,301.5,8,2018,07,05,1976
56301,石川県,加賀中津原（カガナカツハラ）,,2023,07,07,2023,07,10,,,61.5,8,2023,07,08,23,10,8,,,7,238.0,8,2017,08,08,213.0,8,1981,07,03,1976
56346,石川県,白山白峰（ハクサンシラミネ）,,2023,07,07,2023,07,10,,,75.5,8,2023,07,09,01,20,8,,,7,276.0,8,2022,08,04,207.0,8,2013,07,30,1977
56401,石川県,舳倉島（ヘグラジマ）,,2023,07,07,2023,07,10,,,62.5,8,2023,07,09,00,50,8,,,7,124.0,8,2018,08,31,114.5,8,2018,07,07,2014
57001,福井県,三国（ミクニ）,,2023,07,07,2023,07,10,,,78.5,8,2023,07,08,22,20,8,,,7,218.5,8,2011,05,30,215.0,8,2018,07,07,1976
57026,福井県,春江（ハルエ）,,2023,07,07,2023,07,10,,,48.5,8,2023,07,08,22,50,8,,,7,179.0,8,2018,07,07,179.0,8,2018,07,07,2003
57051,福井県,越廼（コシノ）,,2023,07,07,2023,07,10,,,78.5,8,2023,07,08,22,50,8,,,7,230.0,8,2018,07,07,230.0,8,2018,07,07,1978
57066,福井県,福井（フクイ）,47616,2023,07,07,2023,07,10,,,59.5,8,2023,07,08,23,00,8,,,7,198.0,8,2004,07,18,198.0,8,2004,07,18,1976
57071,福井県,美山（ミヤマ）,,2023,07,07,2023,07,10,,,61.5,8,2023,07,09,02,40,8,,,7,285.0,8,2004,07,18,285.0,8,2004,07,18,1976
57082,福井県,勝山（カツヤマ）,,2023,07,07,2023,07,10,,,56.5,8,2023,07,09,01,10,8,,,7,197.0,8,2006,07,19,197.0,8,2006,07,19,1993
57106,福井県,武生（タケフ）,,2023,07,07,2023,07,10,,,34.5,8,2023,07,08,23,20,8,,,7,210.5,8,2022,08,05,195.0,8,2006,07,19,2005
57121,福井県,大野（オオノ）,,2023,07,07,2023,07,10,,,36.5,8,2023,07,09,03,20,8,,,7,215.0,8,2022,08,05,167.0,8,2013,07,30,1976
57176,福井県,九頭竜（クズリュウ）,,2023,07,07,2023,07,10,,,62.5,8,2023,07,09,01,00,8,,,7,316.0,8,2002,07,10,316.0,8,2002,07,10,1982
57206,福井県,今庄（イマジョウ）,,2023,07,07,2023,07,10,,,60.5,8,2023,07,09,07,30,8,,,7,405.5,8,2022,08,05,170.0,8,2013,07,30,1976
57248,福井県,敦賀（ツルガ）,47631,2023,07,07,2023,07,10,,,85.5,8,2023,07,09,09,00,8,,,7,215.0,8,2013,09,16,159.0,8,2018,07,06,1976
57286,福井県,美浜（ミハマ）,,2023,07,07,2023,07,10,,,76.0,8,2023,07,09,09,20,8,,,7,352.0,8,1999,08,15,140.0,8,2018,07,06,1976
57311,福井県,大飯（オオイ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,12,30,8,,,7,370.0,8,2011,05,30,179.5,8,2018,07,07,1995
57317,福井県,小浜（オバマ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,13,10,8,,,7,384.0,8,2013,09,16,147.0,8,1986,07,13,1976
60026,滋賀県,柳ケ瀬（ヤナガセ）,,2023,07,07,2023,07,10,,,98.0,8,2023,07,09,09,30,8,,,7,263.0,8,2018,07,06,263.0,8,2018,07,06,1976
60051,滋賀県,今津（イマヅ）,,2023,07,07,2023,07,10,,,56.5,8,2023,07,09,16,10,8,,,7,231.5,8,2018,07,06,231.5,8,2018,07,06,1976
60061,滋賀県,長浜（ナガハマ）,,2023,07,07,2023,07,10,,,62.5,8,2023,07,09,16,20,8,,,7,201.0,8,2017,10,23,166.5,8,2018,07,06,1976
60081,滋賀県,朽木平良（クツキヘラ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,21,10,8,,,7,469.0,8,2013,09,16,399.5,8,2011,07,20,2006
60102,滋賀県,米原（マイバラ）,,2023,07,07,2023,07,10,,,69.5,8,2023,07,09,18,20,8,,,7,264.5,8,2017,08,08,230.0,8,2018,07,06,2001
60116,滋賀県,南小松（ミナミコマツ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,21,50,8,,,7,253.5,8,2013,09,16,217.5,8,2018,07,06,1976
60131,滋賀県,彦根（ヒコネ）,47761,2023,07,07,2023,07,10,,,50.5,8,2023,07,09,23,10,8,,,7,214.0,8,2017,10,23,180.5,8,2018,07,06,1976
60161,滋賀県,近江八幡（オウミハチマン）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,02,30,8,,,7,261.5,8,2013,09,16,140.0,8,1987,07,15,1976
60196,滋賀県,東近江（ヒガシオウミ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,10,02,20,8,,,7,227.0,8,2017,10,23,144.0,8,1997,07,11,1976
60216,滋賀県,大津（オオツ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,10,02,10,8,,,7,302.5,8,2013,09,16,159.0,8,2018,07,06,1977
60226,滋賀県,信楽（シガラキ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,10,24,00,8,,,7,311.5,8,2013,09,16,141.0,8,1995,07,04,1976
60236,滋賀県,土山（ツチヤマ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,04,20,8,,,7,334.5,8,2013,09,16,206.5,8,2011,07,20,1976
61001,京都府,間人（タイザ）,,2023,07,07,2023,07,10,,,79.0,8,2023,07,08,20,10,8,,,7,180.5,8,2018,07,07,180.5,8,2018,07,07,1976
61031,京都府,峰山（ミネヤマ）,,2023,07,07,2023,07,10,,,74.0,8,2023,07,08,20,10,8,,,7,210.0,8,1982,08,02,206.5,8,2018,07,07,1976
61076,京都府,宮津（ミヤヅ）,,2023,07,07,2023,07,10,,,63.5,8,2023,07,08,22,30,8,,,7,320.5,8,2018,07,07,320.5,8,2018,07,07,1976
61096,京都府,坂浦（サカウラ）,,2023,07,07,2023,07,10,,,47.0,8,2023,07,09,07,40,8,,,7,319.5,8,2018,07,07,319.5,8,2018,07,07,2013
61111,京都府,舞鶴（マイヅル）,47750,2023,07,07,2023,07,10,,,39.5,8,2023,07,09,09,10,8,,,7,312.0,8,2017,10,23,260.0,8,2018,07,07,1976
61151,京都府,睦寄（ムツヨリ）,,2023,07,07,2023,07,10,,,62.0,8,2023,07,09,16,20,8,,,7,371.5,8,2017,10,23,218.0,8,2018,07,07,1977
61187,京都府,福知山（フクチヤマ）,,2023,07,07,2023,07,10,,,70.0,8,2023,07,09,15,10,8,,,7,303.5,8,2014,08,17,282.0,8,2018,07,07,1976
61192,京都府,三和（ミワ）,,2023,07,07,2023,07,10,,,63.0,8,2023,07,09,16,10,8,,,7,250.0,8,2004,10,21,193.0,8,2018,07,07,1982
61196,京都府,綾部山家（アヤベヤマガ）,,2023,07,07,2023,07,10,,,70.0,8,2023,07,09,15,10,8,,,7,109.5,8,2021,08,15,91.0,8,2022,07,04,2021
61201,京都府,本庄（ホンジョウ）,,2023,07,07,2023,07,10,,,52.0,8,2023,07,09,16,30,8,,,7,252.5,8,2013,09,16,180.0,8,2018,07,07,1976
61206,京都府,美山（ミヤマ）,,2023,07,07,2023,07,10,,,55.5,8,2023,07,09,16,00,8,,,7,284.5,8,2013,09,16,164.5,8,2018,07,06,1978
61241,京都府,須知（シュウチ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,09,21,30,8,,,7,251.0,8,2013,09,16,163.5,8,2018,07,07,1982
61242,京都府,園部（ソノベ）,,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,18,50,8,,,7,285.0,8,2013,09,16,177.0,8,2018,07,06,2002
61251,京都府,京北（ケイホク）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,21,20,8,,,7,290.0,8,2018,07,06,290.0,8,2018,07,06,1976
61286,京都府,京都（キョウト）,47759,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,02,20,8,,,7,270.0,8,1983,09,28,259.5,8,2015,07,18,1976
61306,京都府,長岡京（ナガオカキョウ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,15,00,8,,,7,278.0,8,2015,07,18,278.0,8,2015,07,18,1976
61326,京都府,京田辺（キョウタナベ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,09,22,20,8,,,7,244.0,8,2013,09,16,206.0,8,1986,07,22,1976
62016,大阪府,能勢（ノセ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,09,20,00,8,,,7,299.0,8,2013,09,16,271.0,8,2018,07,06,1976
62037,大阪府,茨木（イバラキ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,10,14,50,8,,,7,280.0,8,2015,07,18,280.0,8,2015,07,18,2009
62046,大阪府,枚方（ヒラカタ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,09,21,50,8,,,7,283.5,8,2013,09,16,234.0,8,2015,07,18,1976
62051,大阪府,豊中（トヨナカ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,10,14,50,8,,,7,277.0,8,1983,09,28,254.0,8,2015,07,18,1976
62078,大阪府,大阪（オオサカ）,47772,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,03,00,8,,,7,210.0,8,1989,09,03,200.0,8,2015,07,18,1976
62081,大阪府,生駒山（イコマヤマ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,10,15,20,8,,,7,320.0,8,1999,08,11,192.5,8,2018,07,06,1976
62091,大阪府,堺（サカイ）,,2023,07,07,2023,07,10,,,14.0,4,2023,07,10,15,10,8,,,7,216.0,8,2018,07,06,216.0,8,2018,07,06,1976
62096,大阪府,八尾（ヤオ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,15,10,8,,,7,195.5,8,2018,07,06,195.5,8,2018,07,06,2003
62101,大阪府,関空島（カンクウジマ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,10,24,00,8,,,7,230.5,8,2017,10,22,179.0,8,2018,07,06,2003
62111,大阪府,河内長野（カワチナガノ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,24,00,8,,,7,264.0,8,2017,10,23,197.0,8,1995,07,04,1976
62131,大阪府,熊取（クマトリ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,10,24,00,8,,,7,281.5,8,2017,10,22,182.0,8,1995,07,04,1976
63016,兵庫県,香住（カスミ）,,2023,07,07,2023,07,10,,,56.5,8,2023,07,08,19,40,8,,,7,291.0,4,1990,09,20,207.0,8,2006,07,19,1976
63032,兵庫県,温泉（オンセン）,,2023,07,07,2023,07,10,,,42.0,8,2023,07,08,19,30,8,,,7,251.5,8,2017,10,23,166.5,8,2018,07,06,2006
63051,兵庫県,豊岡（トヨオカ）,47747,2023,07,07,2023,07,10,,,43.0,8,2023,07,08,19,50,8,,,7,218.5,8,2018,07,07,218.5,8,2018,07,07,1976
63071,兵庫県,兎和野高原（ウワノコウゲン）,,2023,07,07,2023,07,10,,,35.5,8,2023,07,09,06,50,8,,,7,247.5,8,2017,10,23,215.5,8,2018,07,07,2005
63111,兵庫県,大屋（オオヤ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,09,07,10,8,,,7,298.0,8,2011,09,03,288.5,8,2018,07,07,1976
63116,兵庫県,八鹿（ヨウカ）,,2023,07,07,2023,07,10,,,34.5,8,2023,07,09,07,00,8,,,7,249.0,8,2018,07,07,249.0,8,2018,07,07,2005
63121,兵庫県,和田山（ワダヤマ）,,2023,07,07,2023,07,10,,,62.5,8,2023,07,09,15,50,8,,,7,267.0,8,2018,07,07,267.0,8,2018,07,07,1976
63201,兵庫県,生野（イクノ）,,2023,07,07,2023,07,10,,,66.0,8,2023,07,09,17,30,8,,,7,372.0,4,1976,09,10,272.5,8,2018,07,07,1976
63216,兵庫県,柏原（カイバラ）,,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,20,20,8,,,7,269.0,8,1999,09,08,199.0,8,2018,07,07,1976
63241,兵庫県,佐用（サヨウ）,,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,15,10,8,,,7,327.0,8,2009,08,09,199.5,8,2018,07,07,1976
63251,兵庫県,一宮（イチノミヤ）,,2023,07,07,2023,07,10,,,69.5,8,2023,07,09,15,50,8,,,7,277.0,8,1990,09,18,236.0,8,2018,07,07,1976
63321,兵庫県,福崎（フクサキ）,,2023,07,07,2023,07,10,,,29.5,8,2023,07,09,19,30,8,,,7,239.0,8,2011,09,04,198.0,8,2015,07,18,1976
63331,兵庫県,西脇（ニシワキ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,09,19,50,8,,,7,226.5,8,2015,07,18,226.5,8,2015,07,18,1976
63346,兵庫県,後川（シツカワ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,10,02,40,8,,,7,240.5,8,2013,09,16,230.5,8,2015,07,18,1976
63366,兵庫県,上郡（カミゴオリ）,,2023,07,07,2023,07,10,,,62.0,8,2023,07,09,18,00,8,,,7,294.0,8,1976,09,11,186.5,8,2015,07,17,1976
63383,兵庫県,姫路（ヒメジ）,47769,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,19,40,8,,,7,318.0,8,1976,09,10,195.0,8,2015,07,18,1976
63411,兵庫県,三田（サンダ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,10,02,20,8,,,7,194.0,8,2004,10,20,188.0,8,2018,07,06,1976
63461,兵庫県,三木（ミキ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,02,30,8,,,7,278.0,8,2015,07,18,278.0,8,2015,07,18,1977
63477,兵庫県,西宮（ニシノミヤ）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,10,14,40,8,,,7,247.0,8,2015,07,18,247.0,8,2015,07,18,2006
63491,兵庫県,家島（イエシマ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,18,10,8,,,7,571.0,4,1976,09,10,180.0,8,1984,07,26,1976
63496,兵庫県,明石（アカシ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,10,02,30,8,,,7,261.0,8,2011,09,04,213.5,8,2015,07,18,1992
63517,兵庫県,神戸空港（コウベクウコウ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,14,40,8,,,7,212.0,8,2015,07,18,212.0,8,2015,07,18,2006
63518,兵庫県,神戸（コウベ）,47770,2023,07,07,2023,07,10,,,16.0,8,2023,07,10,02,50,8,,,7,272.0,8,2015,07,18,272.0,8,2015,07,18,1999
63551,兵庫県,郡家（グンゲ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,14,10,8,,,7,375.5,8,2011,09,21,233.0,8,2015,07,17,1976
63571,兵庫県,洲本（スモト）,47776,2023,07,07,2023,07,10,,,24.0,8,2023,07,10,14,20,8,,,7,232.5,8,2020,07,25,232.5,8,2020,07,25,2017
63588,兵庫県,南淡（ナンダン）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,10,21,10,8,,,7,303.0,8,2013,09,16,235.0,8,2015,07,17,2004
64036,奈良県,奈良（ナラ）,47780,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,03,10,8,,,7,197.5,8,2017,10,23,195.5,8,2018,07,06,1976
64041,奈良県,針（ハリ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,234.0,8,1982,08,02,129.0,8,1997,07,26,1976
64056,奈良県,田原本（タワラモト）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,18,20,8,,,7,215.0,8,2017,10,23,129.0,8,1995,07,04,1976
64076,奈良県,曽爾（ソニ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,10,06,50,8,,,7,386.0,8,2011,09,03,372.0,8,1997,07,26,1976
64091,奈良県,葛城（カツラギ）,,2023,07,07,2023,07,10,,,5.5,8,2023,07,08,18,00,8,,,7,256.5,8,2017,10,23,161.0,8,1995,07,04,1981
64101,奈良県,大宇陀（オオウダ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,08,18,20,8,,,7,243.0,8,1982,08,02,143.0,8,1997,07,26,1976
64127,奈良県,五條（ゴジョウ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,10,24,00,8,,,7,283.0,8,2023,06,03,92.5,8,2012,07,07,2005
64136,奈良県,吉野（ヨシノ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,10,08,40,8,,,7,306.5,8,2013,09,16,173.0,8,1997,07,27,1991
64161,奈良県,天川（テンカワ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,08,16,20,8,,,7,495.0,8,2013,09,16,334.5,8,2015,07,17,2010
64206,奈良県,上北山（カミキタヤマ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,08,16,00,8,,,7,714.0,8,2004,08,05,639.0,8,1997,07,27,1976
64227,奈良県,風屋（カゼヤ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,23,30,8,,,7,648.5,8,2011,09,04,468.0,8,1997,07,27,1977
64236,奈良県,下北山（シモキタヤマ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,08,15,30,8,,,7,471.5,8,2015,07,17,471.5,8,2015,07,17,2014
64262,奈良県,葛川（クズカワ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,08,15,50,8,,,7,357.5,8,2023,06,03,173.5,4,2023,07,01,2021
65021,和歌山県,葛城山（カツラギサン）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,24,00,8,,,7,275.0,8,2017,10,23,178.0,8,2018,07,06,1976
65026,和歌山県,かつらぎ（カツラギ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,24,00,8,,,7,302.0,8,2023,06,03,197.0,8,1995,07,04,1979
65036,和歌山県,友ケ島（トモガシマ）,,2023,07,07,2023,07,10,,,15.0,8,2023,07,10,24,00,8,,,7,276.0,8,2000,09,12,173.5,8,2018,07,06,1998
65042,和歌山県,和歌山（ワカヤマ）,47777,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,375.0,8,2000,09,12,335.0,8,2018,07,06,1976
65061,和歌山県,高野山（コウヤサン）,,2023,07,07,2023,07,10,,,16.5,8,2023,07,08,16,20,8,,,7,390.5,8,2013,09,16,210.0,8,1995,07,04,1976
65106,和歌山県,湯浅（ユアサ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,08,14,50,8,,,7,385.0,8,2023,06,03,374.5,8,2015,07,17,1976
65121,和歌山県,清水（シミズ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,08,15,40,8,,,7,385.0,8,2011,09,04,316.0,8,1986,07,13,1976
65127,和歌山県,護摩壇山（ゴマダンザン）,,2023,07,07,2023,07,10,,,47.0,8,2023,07,08,15,20,8,,,7,450.0,8,2013,09,16,330.0,8,2020,07,07,2010
65162,和歌山県,龍神（リュウジン）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,22,00,8,,,7,596.5,8,2011,09,04,481.5,8,2015,07,17,1994
65201,和歌山県,川辺（カワベ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,08,15,00,8,,,7,373.0,8,2015,07,17,373.0,8,2015,07,17,1999
65226,和歌山県,本宮（ホングウ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,08,16,20,8,,,7,648.5,4,2011,09,03,483.0,8,2015,07,17,1976
65256,和歌山県,栗栖川（クリスガワ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,08,15,40,8,,,7,533.0,8,2011,09,04,367.0,8,1997,07,27,1976
65276,和歌山県,新宮（シングウ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,08,16,50,8,,,7,609.0,8,2011,09,04,275.0,8,1982,07,25,1976
65288,和歌山県,南紀白浜（ナンキシラハマ）,,2023,07,07,2023,07,10,,,9.5,8,2023,07,08,15,20,8,,,7,377.0,8,2011,09,04,236.5,8,2011,07,20,2006
65306,和歌山県,西川（ニシカワ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,08,16,20,8,,,7,685.0,8,2011,09,04,621.0,8,2011,07,20,1979
65311,和歌山県,色川（イロカワ）,,2023,07,07,2023,07,10,,,34.5,8,2023,07,08,16,30,8,,,7,689.0,8,2001,08,21,513.0,8,1997,07,26,1977
65321,和歌山県,日置川（ヒキガワ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,08,15,00,8,,,7,553.0,8,2011,09,04,374.0,8,1982,07,25,1976
65356,和歌山県,潮岬（シオノミサキ）,47778,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,16,10,8,,,7,393.5,8,2014,08,03,389.0,8,1998,07,17,1976
66046,岡山県,上長田（カミナガタ）,,2023,07,07,2023,07,10,,,21.5,8,2023,07,09,15,00,8,,,7,300.0,8,1990,09,20,231.5,8,2018,07,07,1978
66056,岡山県,恩原（オンバラ）,,2023,07,07,2023,07,10,,,36.0,8,2023,07,09,15,20,8,,,7,285.5,8,2011,09,03,282.5,8,2018,07,07,1981
66091,岡山県,千屋（チヤ）,,2023,07,07,2023,07,10,,,74.5,8,2023,07,09,14,20,8,,,7,279.0,8,2018,07,07,279.0,8,2018,07,07,1978
66112,岡山県,富（トミ）,,2023,07,07,2023,07,10,,,86.5,8,2023,07,09,14,50,8,,,7,304.0,8,2018,07,07,304.0,8,2018,07,07,2006
66127,岡山県,奈義（ナギ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,15,10,8,,,7,226.0,8,2018,07,07,226.0,8,2018,07,07,1977
66136,岡山県,今岡（イマオカ）,,2023,07,07,2023,07,10,,,62.5,8,2023,07,09,15,20,8,,,7,243.0,8,2018,07,07,243.0,8,2018,07,07,1976
66171,岡山県,久世（クセ）,,2023,07,07,2023,07,10,,,55.5,8,2023,07,09,14,40,8,,,7,246.0,8,2018,07,07,246.0,8,2018,07,07,1976
66186,岡山県,津山（ツヤマ）,47756,2023,07,07,2023,07,10,,,48.0,8,2023,07,09,15,10,8,,,7,245.0,8,2018,07,07,245.0,8,2018,07,07,1976
66221,岡山県,新見（ニイミ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,14,20,8,,,7,262.5,8,2018,07,07,262.5,8,2018,07,07,1978
66226,岡山県,下呰部（シモアザエ）,,2023,07,07,2023,07,10,,,54.5,8,2023,07,09,14,40,8,,,7,246.0,8,2018,07,07,246.0,8,2018,07,07,1976
66237,岡山県,旭西（アサヒニシ）,,2023,07,07,2023,07,10,,,49.0,8,2023,07,09,14,50,8,,,7,230.0,8,2018,07,07,230.0,8,2018,07,07,2010
66251,岡山県,赤磐（アカイワ）,,2023,07,07,2023,07,10,,,44.5,8,2023,07,09,18,40,8,,,7,283.0,8,1990,09,19,187.5,8,2018,07,07,1976
66276,岡山県,陣山（ジンヤマ）,,2023,07,07,2023,07,10,,,75.0,8,2023,07,09,14,30,8,,,7,273.0,8,2011,09,03,229.5,8,2018,07,07,1976
66287,岡山県,吉備中央（キビチュウオウ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,18,00,8,,,7,224.0,8,2011,09,03,219.5,8,2018,07,07,2006
66296,岡山県,福渡（フクワタリ）,,2023,07,07,2023,07,10,,,41.5,8,2023,07,09,15,00,8,,,7,202.5,8,2018,07,07,202.5,8,2018,07,07,1976
66306,岡山県,和気（ワケ）,,2023,07,07,2023,07,10,,,58.0,8,2023,07,09,19,00,8,,,7,327.0,4,1990,09,19,181.5,8,2018,07,07,1976
66336,岡山県,高梁（タカハシ）,,2023,07,07,2023,07,10,,,59.5,8,2023,07,09,17,40,8,,,7,225.5,8,2018,07,07,225.5,8,2018,07,07,1976
66346,岡山県,日応寺（ニチオウジ）,,2023,07,07,2023,07,10,,,70.5,8,2023,07,09,18,20,8,,,7,175.0,8,2018,07,07,175.0,8,2018,07,07,2003
66381,岡山県,佐屋（サヤ）,,2023,07,07,2023,07,10,,,78.5,8,2023,07,09,17,50,8,,,7,263.0,8,2018,07,07,263.0,8,2018,07,07,1976
66391,岡山県,矢掛（ヤカゲ）,,2023,07,07,2023,07,10,,,86.5,8,2023,07,09,18,00,8,,,7,193.0,8,2011,09,03,184.0,8,2018,07,07,1976
66408,岡山県,岡山（オカヤマ）,47768,2023,07,07,2023,07,10,,,68.5,8,2023,07,09,15,00,8,,,7,199.0,8,2011,09,03,197.5,8,2018,07,07,1976
66421,岡山県,虫明（ムシアゲ）,,2023,07,07,2023,07,10,,,46.0,8,2023,07,09,18,50,8,,,7,404.0,8,1976,09,12,180.5,8,2015,07,17,1976
66446,岡山県,倉敷（クラシキ）,,2023,07,07,2023,07,10,,,72.5,8,2023,07,09,18,10,8,,,7,209.0,8,2011,09,03,161.0,8,2018,07,07,1976
66481,岡山県,笠岡（カサオカ）,,2023,07,07,2023,07,10,,,61.0,8,2023,07,09,17,50,8,,,7,207.5,8,2018,07,07,207.5,8,2018,07,07,1976
66501,岡山県,玉野（タマノ）,,2023,07,07,2023,07,10,,,43.5,8,2023,07,10,01,10,8,,,7,213.0,8,1983,09,28,155.5,8,2018,07,07,1976
67016,広島県,高野（タカノ）,,2023,07,07,2023,07,10,,,64.0,8,2023,07,09,14,00,8,,,7,194.0,8,2006,07,19,194.0,8,2006,07,19,1976
67026,広島県,道後山（ドウゴヤマ）,,2023,07,07,2023,07,10,,,64.5,8,2023,07,09,14,00,8,,,7,336.0,8,2011,09,03,266.5,8,2018,07,07,2006
